Word,Lesson ID
idleness,6483
irksome,6483
procure,6483
pillage,6483
prostrate,6483
inferior,6483
ignorant,6483
scrawl,6483
meander,6483
steep,6483
allure,6483
utter,6483
waver,6483
canteen,6483
bellow,6483
ramble,6483
hamper,6484
nag,6484
daft,6484
feign,6484
stifling,6484
volley,6484
singe,6484
brunt,6484
accord,6484
grudgingly,6484
dilemma,6484
battery,6484
shrapnel,6484
skedaddle,6484
tourniquet,6484
blasphemy,6484
straggler,6484
gaudy,6484
lull,6484
chafe,6484
reservoir,6485
spigot,6485
guzzle,6485
dregs,6485
validation,6485
frivolous,6485
ruefully,6485
clinical,6485
full-fledged,6485
insidious,6485
underscore,6485
reconnaissance,6485
caulk,6485
amicable,6485
placate,6485
feign,6485
bristly,6485
tenet,6485
genial,6485
abate,6485
reclaim,6486
litigious,6486
unprecedented,6486
reprimand,6486
attrition,6486
melee,6486
overture,6486
rebut,6486
marauder,6486
nonchalantly,6486
innate,6486
lurid,6486
aberration,6486
destitute,6486
billow,6486
ethos,6486
cadence,6486
meander,6486
deluge,6486
pensive,6486
inherent,6487
irresolute,6487
infuse,6487
compartmentalize,6487
pallid,6487
decrepit,6487
fetid,6487
ostentatious,6487
ramification,6487
emasculate,6487
impropriety,6487
stasis,6487
devolve,6487
windfall,6487
rife,6487
debacle,6487
ingratiating,6487
unilateral,6487
conflagration,6487
affluent,6487
divvy,6488
altruistic,6488
caustic,6488
placard,6488
gnarled,6488
obstinate,6488
callous,6488
moot,6488
grovel,6488
rout,6488
despondent,6488
enticing,6488
parameter,6488
mediocrity,6488
asinine,6488
wistfully,6488
curtail,6488
nicety,6488
incapacitate,6488
reflexive,6488
flabbergasted,6489
discipline,6489
exceptional,6489
hurtle,6489
triumphant,6489
remarkable,6489
establish,6489
administration,6489
dribble,6489
faint,6489
unconscious,6489
withdraw,6489
tempt,6489
satisfied,6489
conclude,6489
yardstick,6490
concentrate,6490
specialty,6490
porridge,6490
leer,6490
plead,6490
drench,6490
insist,6490
strict,6490
windbag,6490
overpower,6490
mousy,6490
snicker,6490
scrawny,6490
fiery,6490
assume,6491
butterfingers,6491
windbreaker,6491
pupil,6491
tether,6491
fortunate,6491
hack,6491
attache,6491
claim,6491
mysterious,6491
evidence,6491
generous,6491
filch,6491
eventually,6491
assure,6491
vibrant,6492
gorge,6492
chasm,6492
exasperated,6492
crusty,6492
capacity,6492
designate,6492
belligerent,6492
chafe,6492
wrest,6492
groggy,6492
jubilant,6492
futile,6492
plague,6492
bewildered,6492
clout,6492
evade,6492
dejected,6492
resounding,6492
momentum,6492
calico,6493
haunch,6493
glint,6493
gruff,6493
smoldering,6493
clamber,6493
deflect,6493
irritable,6493
neutral,6493
unflinching,6493
suit,6493
presumably,6493
scrawl,6493
grudgingly,6493
inquisitive,6493
frank,6493
inclined,6493
necessarily,6493
baffled,6493
severe,6493
weary,6494
voluntarily,6494
agility,6494
converge,6494
ruffle,6494
hazy,6494
occur,6494
defiantly,6494
mockery,6494
practically,6494
partition,6494
revert,6494
unintentional,6494
conscience,6494
descend,6494
margin,6494
lever,6494
stationary,6494
laden,6494
conviction,6494
astray,6495
barren,6495
deserted,6495
desolate,6495
devoid,6495
lack,6495
nonexistent,6495
omit,6495
removed,6495
truant,6495
unavailable,6495
vacant,6495
vanish,6495
void,6495
wanting,6495
aggravated,6496
belligerent,6496
bitter,6496
choleric,6496
cross,6496
enraged,6496
exasperated,6496
furious,6496
huffy,6496
incensed,6496
indignant,6496
infuriated,6496
irascible,6496
irate,6496
ire,6496
irritated,6496
livid,6496
outraged,6496
truculent,6496
vehement,6496
abominable,6497
adverse,6497
atrocious,6497
corrupt,6497
dastardly,6497
deficient,6497
despicable,6497
disastrous,6497
dreadful,6497
execrable,6497
grim,6497
harsh,6497
horrid,6497
inferior,6497
lousy,6497
maleficent,6497
malevolent,6497
naughty,6497
putrid,6497
rancid,6497
alluring,6498
appealing,6498
breathtaking,6498
dazzling,6498
elegant,6498
exquisite,6498
gorgeous,6498
handsome,6498
lovely,6498
pulchritudinous,6498
radiant,6498
ravishing,6498
resplendent,6498
splendid,6498
stunning,6498
behemoth,6499
capacious,6499
colossal,6499
elephantine,6499
enormous,6499
gargantuan,6499
gigantic,6499
humongous,6499
immeasurable,6499
immense,6499
juggernaut,6499
leviathan,6499
mammoth,6499
massive,6499
monumental,6499
prodigious,6499
titanic,6499
towering,6499
tremendous,6499
vast,6499
bromide,6500
drudgery,6500
hackneyed,6500
humdrum,6500
insipid,6500
interminable,6500
monotonous,6500
mundane,6500
prosaic,6500
stodgy,6500
stultify,6500
tedious,6500
tiresome,6500
trite,6500
vapid,6500
composed,6501
dispassionate,6501
impassive,6501
imperturbable,6501
mellow,6501
placid,6501
poised,6501
quiescent,6501
relaxed,6501
repose,6501
sedate,6501
serene,6501
smooth,6501
tranquil,6501
unflappable,6501
clarify,6502
clarion,6502
diaphanous,6502
limpid,6502
lucid,6502
obvious,6502
pellucid,6502
translucent,6502
transparent,6502
unambiguous,6502
awkward,6503
blunder,6503
gauche,6503
gawky,6503
incompetent,6503
inept,6503
klutz,6503
maladroit,6503
oaf,6503
uneasy,6503
ungainly,6503
untoward,6503
unwieldy,6503
arctic,6504
biting,6504
bitter,6504
brisk,6504
chilly,6504
crisp,6504
frigid,6504
frostbite,6504
frosty,6504
hibernal,6504
gelid,6504
glacial,6504
hypothermia,6504
polar,6504
raw,6504
wintry,6504
abate,6505
buckle,6505
cascade,6505
collapse,6505
decline,6505
degrade,6505
depreciate,6505
descend,6505
diminish,6505
droop,6505
dwindle,6505
ebb,6505
flag,6505
founder,6505
lapse,6505
plummet,6505
plunge,6505
settle,6505
sink,6505
slump,6505
ardent,6506
emotive,6506
fervent,6506
fervid,6506
histrionic,6506
impassioned,6506
maudlin,6506
mawkish,6506
overwrought,6506
poignant,6506
barren,6507
cavity,6507
depleted,6507
deserted,6507
desolate,6507
devoid,6507
drivel,6507
evacuate,6507
hollow,6507
vacant,6507
vacuous,6507
vacuum,6507
vapid,6507
void,6507
accomplished,6508
adept,6508
capable,6508
competent,6508
cultivated,6508
laudable,6508
learned,6508
master,6508
seasoned,6508
skillful,6508
versed,6508
wise,6508
adulterate,6509
apocryphal,6509
bogus,6509
counterfeit,6509
deceitful,6509
deceptive,6509
dishonest,6509
dissembling,6509
ersatz,6509
fabricate,6509
faulty,6509
feigned,6509
forge,6509
fraudulent,6509
hypocritical,6509
inaccurate,6509
incorrect,6509
malicious,6509
mendacious,6509
meretricious,6509
abroad,6510
distant,6510
inaccessible,6510
isolated,6510
remote,6510
removed,6510
secluded,6510
separate,6510
sequester,6510
yonder,6510
abrupt,6511
apace,6511
brisk,6511
cursory,6511
expedite,6511
express,6511
fleet,6511
fleeting,6511
hasty,6511
instantaneous,6511
meteoric,6511
nimble,6511
rapid,6511
suddenly,6511
swift,6511
velocity,6511
dearth,6512
deficiency,6512
drought,6512
famine,6512
inadequate,6512
insufficient,6512
lack,6512
lean,6512
meager,6512
paltry,6512
paucity,6512
privation,6512
scantiness,6512
scarce,6512
shortage,6512
skimpy,6512
smattering,6512
sparsity,6512
cram,6513
crowd,6513
glut,6513
gorge,6513
laden,6513
sate,6513
satiated,6513
saturated,6513
stock,6513
surfeit,6513
teeming,6513
altruistic,6514
beneficent,6514
benevolent,6514
charitable,6514
hospitable,6514
lavish,6514
magnanimous,6514
munificent,6514
philanthropic,6514
selfless,6514
amazing,6515
choice,6515
commendable,6515
deluxe,6515
exalted,6515
excellent,6515
exceptional,6515
exemplary,6515
exquisite,6515
glorious,6515
magnificent,6515
marvelous,6515
outstanding,6515
satisfactory,6515
sound,6515
splendid,6515
sterling,6515
stupendous,6515
sublime,6515
superb,6515
avaricious,6516
covetous,6516
cupidity,6516
gluttonous,6516
insatiable,6516
miserly,6516
penurious,6516
rapacious,6516
selfish,6516
stingy,6516
voracious,6516
appalling,6517
disgusting,6517
frightful,6517
grisly,6517
grotesque,6517
hideous,6517
horrendous,6517
horrid,6517
loathsome,6517
misshapen,6517
monstrous,6517
offensive,6517
repellent,6517
repugnant,6517
repulsive,6517
revolting,6517
unsightly,6517
vulgar,6517
beatific,6518
blissful,6518
blithe,6518
buoyant,6518
carefree,6518
contented,6518
delighted,6518
ecstatic,6518
effervescent,6518
elated,6518
euphoric,6518
exhilarated,6518
exultant,6518
frolicsome,6518
gleeful,6518
halcyon,6518
jaunty,6518
jocular,6518
jovial,6518
joyous,6518
blaze,6519
blistering,6519
boil,6519
broil,6519
febrile,6519
infernal,6519
scald,6519
scorch,6519
sultry,6519
sweltering,6519
tepid,6519
torrid,6519
adolescent,6520
amateur,6520
callow,6520
credulous,6520
guileless,6520
ignorant,6520
immature,6520
infantile,6520
ingenue,6520
ingenuous,6520
jejune,6520
juvenile,6520
naive,6520
puerile,6520
sophomore,6520
tenderfoot,6520
unfledged,6520
critical,6521
crucial,6521
essential,6521
fundamental,6521
imperative,6521
influential,6521
meaningful,6521
momentous,6521
necessary,6521
noteworthy,6521
paramount,6521
profound,6521
relevant,6521
remarkable,6521
salient,6521
significant,6521
urgent,6521
vital,6521
affecting,6522
alluring,6522
arresting,6522
captivating,6522
compelling,6522
curious,6522
engaging,6522
engrossing,6522
enthralling,6522
fascinating,6522
incisive,6522
intriguing,6522
notable,6522
provocative,6522
riveting,6522
striking,6522
trenchant,6522
dawdle,6523
dilatory,6523
idle,6523
indolent,6523
inert,6523
lackadaisical,6523
laggard,6523
languid,6523
leisurely,6523
lethargic,6523
loiter,6523
slothful,6523
sluggish,6523
stagnant,6523
torpid,6523
boisterous,6524
cacophonous,6524
clamorous,6524
deafening,6524
forte,6524
fulminate,6524
obstreperous,6524
peal,6524
rambunctious,6524
raucous,6524
resonant,6524
stentorian,6524
uproarious,6524
vociferous,6524
abound,6525
abundant,6525
bountiful,6525
copious,6525
countless,6525
embarrassment,6525
excess,6525
innumerable,6525
manifold,6525
multifarious,6525
multitudinous,6525
myriad,6525
numerous,6525
panoply,6525
plenitude,6525
plentiful,6525
plethora,6525
populous,6525
profusion,6525
teeming,6525
allege,6526
assert,6526
claim,6526
hypothetical,6526
imply,6526
maintain,6526
ostensible,6526
possible,6526
proclaim,6526
profess,6526
purport,6526
suggest,6526
supposed,6526
tergiversate,6526
extraneous,6527
futile,6527
immaterial,6527
inconsequential,6527
insignificant,6527
irrelevant,6527
negligible,6527
nugatory,6527
paltry,6527
pointless,6527
trivial,6527
worthless,6527
abut,6528
adjacent,6528
adjoin,6528
contiguous,6528
juxtaposition,6528
neighbor,6528
nigh,6528
propinquity,6528
proximal,6528
proximity,6528
enjoyable,6529
pleasant,6529
agreeable,6529
acceptable,6529
personable,6529
charming,6529
amiable,6529
affable,6529
genial,6529
congenial,6529
engaging,6529
gracious,6529
polite,6529
courteous,6529
civil,6529
refined,6529
cultivated,6529
genteel,6529
elegant,6529
ancient,6530
antediluvian,6530
antiquated,6530
archaic,6530
bygone,6530
decrepit,6530
dilapidated,6530
elderly,6530
erstwhile,6530
geriatric,6530
grizzled,6530
immemorial,6530
mature,6530
outmoded,6530
passe,6530
relic,6530
seasoned,6530
senescent,6530
senior,6530
superannuated,6530
agony,6531
contusion,6531
convulsion,6531
cramp,6531
discomfort,6531
fracture,6531
injury,6531
irritation,6531
laceration,6531
pang,6531
sore,6531
spasm,6531
sprain,6531
tender,6531
throb,6531
torment,6531
torture,6531
twinge,6531
wound,6531
amusement,6532
bliss,6532
contentment,6532
delectation,6532
delight,6532
diversion,6532
elation,6532
euphoria,6532
felicity,6532
gladden,6532
gratification,6532
gusto,6532
indulgence,6532
satisfaction,6532
sybarite,6532
bankrupt,6533
beggar,6533
destitute,6533
impecunious,6533
impoverished,6533
indigent,6533
insolvent,6533
meager,6533
needy,6533
pauper,6533
penury,6533
poverty,6533
accessible,6534
apparent,6534
attendant,6534
available,6534
corporeal,6534
evident,6534
extant,6534
manifest,6534
material,6534
tangible,6534
hushed,6535
inaudible,6535
laconic,6535
muffled,6535
mute,6535
muted,6535
quiescent,6535
reserved,6535
reticent,6535
speechless,6535
taciturn,6535
withdrawn,6535
affluent,6536
comfortable,6536
flush,6536
lavish,6536
opulent,6536
plush,6536
prosperous,6536
swanky,6536
upscale,6536
wealthy,6536
bereaved,6537
bereft,6537
contrite,6537
crestfallen,6537
dejected,6537
depressed,6537
despondent,6537
disconsolate,6537
distressed,6537
doleful,6537
downcast,6537
forlorn,6537
gloomy,6537
glum,6537
grieve,6537
grim,6537
lugubrious,6537
melancholy,6537
miserable,6537
morose,6537
aghast,6538
alarm,6538
anxious,6538
apprehensive,6538
cower,6538
dread,6538
frightened,6538
nervous,6538
petrify,6538
terrified,6538
accomplished,6539
ace,6539
adept,6539
adroit,6539
artful,6539
deft,6539
dexterous,6539
facile,6539
fluent,6539
ingenious,6539
keen,6539
proficient,6539
qualified,6539
savvy,6539
virtuoso,6539
creep,6540
glacial,6540
gradual,6540
laggard,6540
leisurely,6540
lethargic,6540
loiter,6540
plod,6540
slothful,6540
sluggish,6540
stagnant,6540
torpid,6540
diminutive,6541
infinitesimal,6541
lilliputian,6541
microscopic,6541
miniature,6541
minuscule,6541
minute,6541
negligible,6541
petite,6541
picayune,6541
puny,6541
scintilla,6541
tiny,6541
trifling,6541
adept,6542
astute,6542
brilliant,6542
canny,6542
crafty,6542
cunning,6542
genius,6542
gifted,6542
ingenious,6542
nimble,6542
sage,6542
savvy,6542
shrewd,6542
wise,6542
agitated,6543
angst,6543
anxiety,6543
anxious,6543
burden,6543
disquiet,6543
ferment,6543
frazzle,6543
harried,6543
hassle,6543
overwrought,6543
restless,6543
strain,6543
tension,6543
uneasy,6543
brawny,6544
durable,6544
forceful,6544
fortified,6544
hardy,6544
invulnerable,6544
muscular,6544
potent,6544
reinforced,6544
robust,6544
rugged,6544
severe,6544
sinewy,6544
staunch,6544
stout,6544
strapping,6544
sturdy,6544
tenacious,6544
vehement,6544
vigorous,6544
adamant,6545
cantankerous,6545
contumacious,6545
dogged,6545
headstrong,6545
inflexible,6545
intractable,6545
mulish,6545
obdurate,6545
obstinate,6545
obstreperous,6545
ornery,6545
persistent,6545
pertinacious,6545
rebellious,6545
recalcitrant,6545
relentless,6545
rigid,6545
steadfast,6545
tenacious,6545
slender,6546
lithe,6546
waif,6546
slim,6546
fit,6546
gaunt,6546
lanky,6546
slight,6546
scrawny,6546
rickety,6546
haggard,6546
svelte,6546
skin and bones,6546
spindly,6546
sylph,6546
accurate,6547
authentic,6547
bona fide,6547
certain,6547
concrete,6547
evident,6547
factual,6547
genuine,6547
indubitable,6547
legitimate,6547
material,6547
palpable,6547
substantial,6547
tangible,6547
undeniable,6547
unimpeachable,6547
valid,6547
veracious,6547
veritable,6547
abstruse,6548
ambiguous,6548
blur,6548
cryptic,6548
enigmatic,6548
impenetrable,6548
indistinct,6548
mysterious,6548
nebulous,6548
obfuscate,6548
obscure,6548
occlude,6548
opaque,6548
recondite,6548
turbid,6548
vague,6548
aerial,6549
aloft,6549
altitude,6549
arise,6549
ascend,6549
boost,6549
elevate,6549
escalate,6549
float,6549
hover,6549
lofty,6549
mount,6549
promote,6549
sail,6549
scale,6549
soar,6549
summit,6549
anemic,6550
brittle,6550
debilitating,6550
enervate,6550
faint,6550
feeble,6550
flaccid,6550
flimsy,6550
fragile,6550
frail,6550
frangible,6550
gutless,6550
halting,6550
infirm,6550
puny,6550
rickety,6550
shaky,6550
sickly,6550
vulnerable,6550
wan,6550
blather,6551
discursive,6551
gab,6551
garrulous,6551
grandiloquent,6551
loquacious,6551
palaver,6551
pleonasm,6551
prolix,6551
rambling,6551
redundant,6551
tedious,6551
turgid,6551
verbose,6551
voluble,6551
astonishing,6552
astounding,6552
awesome,6552
breathtaking,6552
dazzling,6552
extraordinary,6552
fabulous,6552
fantastic,6552
improbable,6552
incredible,6552
marvelous,6552
phenomenal,6552
prodigious,6552
remarkable,6552
sensational,6552
spectacular,6552
staggering,6552
stunning,6552
stupendous,6552
unbelievable,6552
aggravate,6553
aggravation,6553
annoy,6553
annoyance,6553
antagonize,6553
displeasure,6553
enrage,6553
exasperate,6553
exasperation,6553
fury,6553
gall,6553
incense,6553
indignation,6553
infuriate,6553
ire,6553
irk,6553
irritate,6553
irritation,6553
madden,6553
miff,6553
abominable,6554
abysmal,6554
appalling,6554
atrocious,6554
diabolical,6554
disgusting,6554
dreadful,6554
execrable,6554
foul,6554
frightful,6554
ghastly,6554
gruesome,6554
hideous,6554
horrendous,6554
horrible,6554
horrid,6554
lamentable,6554
loathsome,6554
lousy,6554
nasty,6554
adventurous,6555
audacious,6555
bold,6555
courageous,6555
daredevil,6555
daring,6555
dauntless,6555
doughty,6555
fearless,6555
gallant,6555
gutsy,6555
heroic,6555
indomitable,6555
intrepid,6555
lionhearted,6555
mettlesome,6555
plucky,6555
spirited,6555
spunky,6555
stalwart,6555
breach,6556
cessation,6556
chasm,6556
cleft,6556
crash,6556
disruption,6556
division,6556
entr'acte,6556
fissure,6556
fracture,6556
fragment,6556
gap,6556
gulf,6556
hiatus,6556
interlude,6556
intermission,6556
lacuna,6556
lull,6556
pause,6556
recess,6556
ablaze,6557
aglow,6557
beaming,6557
brilliant,6557
dazzling,6557
effulgent,6557
fluorescent,6557
fulgent,6557
glaring,6557
gleaming,6557
glistening,6557
glossy,6557
incandescent,6557
intense,6557
lambent,6557
lucent,6557
luminescent,6557
luminous,6557
lustrous,6557
phosphorescent,6557
bawl,6558
bellow,6558
bleat,6558
blubber,6558
exclaim,6558
holler,6558
howl,6558
keen,6558
lament,6558
mewl,6558
roar,6558
screech,6558
shriek,6558
snivel,6558
sob,6558
squall,6558
ululate,6558
vociferate,6558
wail,6558
weep,6558
abbreviate,6559
abridge,6559
bisect,6559
carve,6559
chisel,6559
cleave,6559
clip,6559
condense,6559
crop,6559
cube,6559
decrease,6559
delete,6559
dice,6559
diminish,6559
discontinue,6559
discount,6559
dissever,6559
divide,6559
dock,6559
downsize,6559
alarming,6560
daredevil,6560
desperate,6560
dicey,6560
dire,6560
dodgy,6560
exposed,6560
foolhardy,6560
hazardous,6560
insecure,6560
malignant,6560
menacing,6560
perilous,6560
precarious,6560
rash,6560
reckless,6560
savage,6560
threatening,6560
treacherous,6560
unpredictable,6560
crepuscular,6561
dim,6561
dingy,6561
dismal,6561
dusky,6561
gloomy,6561
leaden,6561
murky,6561
overcast,6561
shadowy,6561
shady,6561
Stygian,6561
sulky,6561
tenebrous,6561
absolute,6562
certain,6562
conclusive,6562
concrete,6562
decisive,6562
determined,6562
direct,6562
distinct,6562
established,6562
exact,6562
explicit,6562
express,6562
final,6562
irrefutable,6562
manifest,6562
marked,6562
obvious,6562
patent,6562
plain,6562
positive,6562
appetizing,6563
delectable,6563
enjoyable,6563
exquisite,6563
luscious,6563
palatable,6563
piquant,6563
sapid,6563
savory,6563
scrumptious,6563
succulent,6563
tasty,6563
toothsome,6563
catalog,6564
